lat,lon,row,col,spring_dir,spring_conc,spring_n,autumn_dir,autumn_conc,autumn_n,annual_dir,total_n
43.0,-2.25,0,11,49.6,0.9885,965,250.5,0.8988,1454,334.6,3586
43.0,-2.0,0,12,49.2,0.988,962,250.2,0.8989,1455,333.8,3581
43.0,-1.75,0,13,48.8,0.9874,961,249.9,0.8987,1454,333.4,3576
43.0,-1.5,0,14,48.5,0.9869,961,249.5,0.899,1454,332.9,3574
43.0,-1.25,0,15,48.2,0.9861,960,249.1,0.8995,1454,332.3,3569
43.0,-1.0,0,16,47.9,0.9852,961,248.6,0.8998,1455,332.0,3568
43.0,-0.75,0,17,47.8,0.9842,959,248.0,0.9005,1455,331.6,3563
43.0,-0.5,0,18,47.7,0.983,959,247.4,0.9011,1456,331.4,3560
43.0,-0.25,0,19,47.7,0.9817,958,246.8,0.9028,1456,331.0,3554
43.0,0.0,0,20,47.7,0.9801,958,246.1,0.9036,1455,330.7,3552
43.0,0.25,0,21,47.8,0.9781,958,245.4,0.9052,1456,330.2,3551
43.0,0.5,0,22,47.8,0.9758,957,244.7,0.9047,1456,329.9,3549
43.0,0.75,0,23,48.0,0.9734,957,244.1,0.9052,1457,329.5,3549
43.0,1.0,0,24,48.0,0.9708,955,243.5,0.9058,1455,329.1,3544
43.0,1.25,0,25,48.2,0.9684,955,242.9,0.9059,1457,328.7,3545
43.0,1.5,0,26,48.3,0.9662,955,242.2,0.9058,1457,328.4,3544
43.0,1.75,0,27,48.4,0.9643,954,241.7,0.9054,1457,328.2,3543
43.0,2.0,0,28,48.5,0.9626,956,241.1,0.9045,1457,328.2,3544
43.0,2.25,0,29,48.5,0.9612,955,240.5,0.9035,1458,327.9,3543
43.0,2.5,0,30,48.4,0.9601,955,240.1,0.9026,1458,327.8,3541
43.0,2.75,0,31,48.4,0.9591,954,239.6,0.9012,1457,327.7,3539
43.0,3.0,0,32,48.3,0.9586,956,239.3,0.9005,1456,327.8,3539
43.25,-2.25,1,11,50.0,0.988,962,250.7,0.8929,1453,334.6,3581
43.25,-2.0,1,12,49.7,0.9875,960,250.3,0.8925,1454,334.0,3578
43.25,-1.75,1,13,49.3,0.987,960,250.0,0.8925,1454,333.5,3574
43.25,-1.5,1,14,48.9,0.9863,959,249.6,0.8928,1454,333.0,3571
43.25,-1.25,1,15,48.6,0.9855,958,249.2,0.8929,1455,332.4,3568
43.25,-1.0,1,16,48.3,0.9845,958,248.6,0.893,1455,332.0,3566
43.25,-0.75,1,17,48.1,0.9835,958,248.1,0.8937,1454,331.7,3562
43.25,-0.5,1,18,48.0,0.9822,957,247.5,0.8947,1455,331.3,3558
43.25,-0.25,1,19,48.0,0.9808,956,246.7,0.8962,1453,331.0,3550
43.25,0.0,1,20,48.0,0.9791,956,246.0,0.8984,1455,330.5,3548
43.25,0.25,1,21,48.1,0.9769,956,245.2,0.8999,1457,329.9,3549
43.25,0.5,1,22,48.2,0.9745,955,244.5,0.901,1455,329.5,3545
43.25,0.75,1,23,48.3,0.9715,955,243.8,0.9006,1456,329.1,3545
43.25,1.0,1,24,48.4,0.9687,954,243.2,0.9009,1456,328.7,3543
43.25,1.25,1,25,48.5,0.966,953,242.6,0.9011,1455,328.3,3540
43.25,1.5,1,26,48.6,0.9634,954,241.9,0.9011,1455,328.1,3541
43.25,1.75,1,27,48.7,0.9613,953,241.3,0.9008,1456,327.7,3540
43.25,2.0,1,28,48.7,0.9595,954,240.7,0.9,1457,327.5,3541
43.25,2.25,1,29,48.7,0.958,952,240.2,0.8988,1457,327.3,3538
43.25,2.5,1,30,48.6,0.9568,953,239.7,0.8977,1456,327.3,3536
43.25,2.75,1,31,48.6,0.9559,954,239.2,0.8963,1457,327.2,3537
43.25,3.0,1,32,48.5,0.9553,954,238.8,0.895,1457,326.9,3545
43.25,3.25,1,33,48.4,0.9551,954,238.4,0.8944,1456,326.9,3553
43.25,3.5,1,34,48.2,0.9553,953,238.1,0.8932,1459,326.6,3556
43.5,-1.5,2,14,49.5,0.9857,957,249.7,0.8868,1454,333.1,3569
43.5,-1.25,2,15,49.1,0.9849,957,249.3,0.8869,1454,332.6,3567
43.5,-1.0,2,16,48.8,0.9838,956,248.7,0.8871,1455,332.0,3564
43.5,-0.75,2,17,48.5,0.9827,955,248.1,0.8879,1453,331.5,3557
43.5,-0.5,2,18,48.3,0.9815,955,247.5,0.8887,1454,331.2,3555
43.5,-0.25,2,19,48.4,0.9799,955,246.7,0.89,1454,330.9,3551
43.5,0.0,2,20,48.5,0.978,955,245.8,0.893,1454,330.4,3547
43.5,0.25,2,21,48.5,0.9757,953,245.0,0.8944,1454,329.8,3542
43.5,0.5,2,22,48.7,0.973,952,244.3,0.8958,1455,329.2,3541
43.5,0.75,2,23,48.8,0.9702,952,243.6,0.8969,1454,328.7,3539
43.5,1.0,2,24,48.8,0.9668,953,242.9,0.8959,1455,328.5,3541
43.5,1.25,2,25,48.9,0.9635,953,242.2,0.8961,1456,327.9,3541
43.5,1.5,2,26,49.0,0.9608,952,241.6,0.896,1456,327.5,3539
43.5,1.75,2,27,49.0,0.9585,951,240.9,0.8958,1455,327.2,3536
43.5,2.0,2,28,48.9,0.9566,951,240.3,0.8949,1455,327.0,3535
43.5,2.25,2,29,48.9,0.9549,951,239.7,0.8936,1457,326.7,3536
43.5,2.5,2,30,48.9,0.9535,951,239.3,0.8924,1456,326.6,3534
43.5,2.75,2,31,48.8,0.9525,952,238.8,0.8906,1457,326.5,3535
43.5,3.0,2,32,48.6,0.9519,952,238.4,0.8893,1456,326.2,3546
43.5,3.25,2,33,48.5,0.9518,952,238.1,0.8881,1458,325.9,3553
43.5,3.5,2,34,48.2,0.9522,952,237.8,0.8872,1459,326.0,3558
43.5,3.75,2,35,48.0,0.953,953,237.5,0.8854,1460,326.1,3561
43.5,4.0,2,36,47.8,0.954,954,237.2,0.8844,1462,326.2,3565
43.5,4.25,2,37,47.6,0.9553,955,236.9,0.8844,1462,326.5,3569
43.75,-1.25,3,15,49.8,0.9842,956,249.2,0.8809,1453,332.8,3564
43.75,-1.0,3,16,49.5,0.9831,954,248.7,0.8815,1453,332.1,3559
43.75,-0.75,3,17,49.2,0.9818,952,248.1,0.8825,1453,331.4,3554
43.75,-0.5,3,18,49.0,0.9804,953,247.4,0.8836,1455,331.0,3554
43.75,-0.25,3,19,49.0,0.9787,952,246.6,0.8851,1454,330.6,3549
43.75,0.0,3,20,49.1,0.9767,953,245.7,0.8869,1454,330.3,3546
43.75,0.25,3,21,49.1,0.9744,951,244.9,0.8889,1454,329.7,3539
43.75,0.5,3,22,49.2,0.9717,950,244.1,0.8897,1454,329.1,3537
43.75,0.75,3,23,49.3,0.9687,951,243.3,0.8916,1453,328.6,3537
43.75,1.0,3,24,49.4,0.9654,951,242.6,0.8907,1456,328.0,3539
43.75,1.25,3,25,49.4,0.962,951,241.9,0.8907,1454,327.7,3536
43.75,1.5,3,26,49.4,0.9589,950,241.2,0.8907,1455,327.0,3535
43.75,1.75,3,27,49.3,0.9564,949,240.5,0.8902,1455,326.5,3533
43.75,2.0,3,28,49.3,0.9541,949,239.9,0.8892,1454,326.3,3531
43.75,2.25,3,29,49.2,0.9521,949,239.3,0.8875,1455,326.1,3531
43.75,2.5,3,30,49.1,0.9503,949,238.8,0.8859,1455,325.9,3530
43.75,2.75,3,31,49.0,0.9492,951,238.4,0.8841,1457,325.5,3544
43.75,3.0,3,32,48.8,0.9487,950,238.0,0.8823,1456,325.4,3548
43.75,3.25,3,33,48.5,0.9488,951,237.7,0.8815,1459,325.2,3554
43.75,3.5,3,34,48.3,0.9493,950,237.4,0.8802,1461,324.9,3557
43.75,3.75,3,35,48.0,0.9502,952,237.1,0.8787,1462,325.2,3563
43.75,4.0,3,36,47.7,0.9516,952,236.8,0.8776,1462,325.5,3565
43.75,4.25,3,37,47.5,0.9538,951,236.6,0.8775,1461,325.7,3564
44.0,-1.25,4,15,50.8,0.9831,953,249.2,0.8742,1452,333.1,3560
44.0,-1.0,4,16,50.5,0.9818,952,248.6,0.8755,1452,332.3,3556
44.0,-0.75,4,17,50.2,0.9803,951,247.9,0.8769,1454,331.5,3554
44.0,-0.5,4,18,50.0,0.9789,952,247.2,0.878,1452,331.2,3551
44.0,-0.25,4,19,49.9,0.9772,950,246.3,0.879,1453,330.6,3547
44.0,0.0,4,20,49.9,0.9752,951,245.5,0.8803,1453,330.3,3544
44.0,0.25,4,21,49.9,0.9728,950,244.6,0.8823,1453,329.7,3539
44.0,0.5,4,22,49.9,0.9702,949,243.8,0.8837,1455,328.9,3536
44.0,0.75,4,23,49.9,0.9673,950,243.0,0.8845,1453,328.6,3535
44.0,1.0,4,24,49.9,0.9641,948,242.2,0.8859,1454,327.6,3533
44.0,1.25,4,25,49.9,0.961,949,241.5,0.8847,1453,327.3,3532
44.0,1.5,4,26,49.8,0.9578,948,240.8,0.8846,1454,326.6,3531
44.0,1.75,4,27,49.7,0.955,949,240.1,0.8838,1455,326.2,3532
44.0,2.0,4,28,49.6,0.9522,948,239.5,0.8826,1455,325.7,3530
44.0,2.25,4,29,49.5,0.9499,947,238.9,0.8806,1455,325.4,3528
44.0,2.5,4,30,49.3,0.9478,948,238.4,0.8785,1454,325.1,3536
44.0,2.75,4,31,49.1,0.9465,948,238.0,0.8766,1454,324.7,3544
44.0,3.0,4,32,48.9,0.9462,948,237.6,0.8747,1458,324.4,3549
44.0,3.25,4,33,48.6,0.9463,949,237.3,0.8731,1460,324.3,3554
44.0,3.5,4,34,48.3,0.9469,950,237.0,0.8719,1462,324.1,3557
44.0,3.75,4,35,47.9,0.9479,948,236.8,0.8703,1462,324.2,3559
44.0,4.0,4,36,47.7,0.95,949,236.5,0.8696,1462,324.6,3563
44.0,4.25,4,37,47.4,0.9513,950,236.2,0.8688,1463,324.9,3566
44.0,4.5,4,38,47.2,0.9529,951,236.0,0.868,1462,325.4,3568
44.25,-1.25,5,15,51.9,0.9814,951,249.3,0.8637,1451,333.8,3557
44.25,-1.0,5,16,51.6,0.9798,950,248.6,0.8659,1452,332.9,3554
44.25,-0.75,5,17,51.3,0.9784,949,247.9,0.8682,1453,332.0,3552
44.25,-0.5,5,18,51.1,0.977,949,247.0,0.8701,1452,331.4,3548
44.25,-0.25,5,19,51.0,0.9753,949,246.2,0.8714,1452,330.9,3545
44.25,0.0,5,20,50.8,0.9733,949,245.4,0.8729,1451,330.4,3541
44.25,0.25,5,21,50.8,0.9712,948,244.5,0.8747,1454,329.6,3540
44.25,0.5,5,22,50.7,0.9686,948,243.5,0.8751,1453,329.2,3535
44.25,0.75,5,23,50.6,0.9657,948,242.7,0.8769,1453,328.5,3532
44.25,1.0,5,24,50.5,0.9627,947,241.8,0.8775,1453,327.7,3530
44.25,1.25,5,25,50.5,0.9597,947,241.1,0.8782,1452,327.1,3528
44.25,1.5,5,26,50.3,0.9568,946,240.4,0.877,1454,326.4,3528
44.25,1.75,5,27,50.2,0.9539,947,239.7,0.8761,1455,325.9,3529
44.25,2.0,5,28,50.0,0.9512,946,239.1,0.8749,1454,325.4,3526
44.25,2.25,5,29,49.8,0.9485,945,238.5,0.8729,1454,325.0,3527
44.25,2.5,5,30,49.5,0.9465,945,238.1,0.8709,1454,324.3,3539
44.25,2.75,5,31,49.2,0.9452,945,237.7,0.8677,1456,324.1,3544
44.25,3.0,5,32,48.9,0.9447,947,237.3,0.8664,1459,323.9,3551
44.25,3.25,5,33,48.6,0.9445,947,237.0,0.8637,1460,323.8,3553
44.25,3.5,5,34,48.2,0.9451,947,236.7,0.863,1462,323.4,3556
44.25,3.75,5,35,47.9,0.9456,948,236.5,0.8615,1462,323.8,3559
44.25,4.0,5,36,47.7,0.9475,948,236.2,0.861,1463,323.8,3563
44.25,4.25,5,37,47.4,0.9487,948,236.0,0.8592,1462,324.2,3564
44.25,4.5,5,38,47.1,0.9501,950,235.7,0.86,1462,324.7,3568
44.25,4.75,5,39,46.8,0.952,949,235.4,0.8612,1460,324.9,3566
44.5,-1.0,6,16,52.8,0.9772,948,248.6,0.8544,1451,333.9,3551
44.5,-0.75,6,17,52.6,0.9758,948,247.9,0.856,1453,333.0,3551
44.5,-0.5,6,18,52.3,0.9746,947,247.1,0.8582,1451,332.3,3545
44.5,-0.25,6,19,52.1,0.9728,947,246.2,0.8607,1452,331.4,3544
44.5,0.0,6,20,51.9,0.9711,947,245.1,0.862,1452,330.7,3541
44.5,0.25,6,21,51.8,0.9691,947,244.2,0.8635,1452,330.3,3538
44.5,0.5,6,22,51.6,0.9667,946,243.3,0.8638,1452,329.7,3534
44.5,0.75,6,23,51.4,0.9638,946,242.3,0.8657,1452,328.8,3529
44.5,1.0,6,24,51.2,0.9609,945,241.4,0.8664,1452,328.0,3526
44.5,1.25,6,25,51.0,0.9582,945,240.7,0.8684,1454,326.9,3527
44.5,1.5,6,26,50.9,0.9554,945,240.1,0.8692,1452,326.3,3524
44.5,1.75,6,27,50.7,0.9529,945,239.4,0.8675,1453,325.9,3524
44.5,2.0,6,28,50.4,0.9503,944,238.8,0.8666,1452,325.5,3522
44.5,2.25,6,29,50.1,0.948,943,238.2,0.8648,1454,324.3,3534
44.5,2.5,6,30,49.7,0.9458,944,237.8,0.8624,1454,324.2,3541
44.5,2.75,6,31,49.4,0.9444,944,237.3,0.8586,1457,323.8,3544
44.5,3.0,6,32,49.0,0.9436,945,237.0,0.8566,1459,323.6,3549
44.5,3.25,6,33,48.6,0.9433,944,236.8,0.8545,1459,323.4,3550
44.5,3.5,6,34,48.3,0.9421,946,236.4,0.8526,1462,323.2,3557
44.5,3.75,6,35,47.9,0.9433,946,236.2,0.8523,1463,323.2,3559
44.5,4.0,6,36,47.6,0.9441,947,236.0,0.8511,1463,323.3,3562
44.5,4.25,6,37,47.3,0.9451,946,235.7,0.8503,1461,323.6,3562
44.5,4.5,6,38,47.0,0.9466,947,235.4,0.8513,1462,323.9,3566
44.5,4.75,6,39,46.7,0.9484,948,235.2,0.8523,1462,324.5,3567
44.5,5.0,6,40,46.5,0.9505,948,234.9,0.8531,1462,325.2,3569
44.75,-1.0,7,16,54.1,0.9738,946,248.5,0.8399,1451,335.0,3549
44.75,-0.75,7,17,53.8,0.9718,946,247.8,0.8426,1451,334.0,3547
44.75,-0.5,7,18,53.6,0.9704,947,247.1,0.8441,1450,333.4,3544
44.75,-0.25,7,19,53.3,0.9692,944,246.1,0.8468,1452,332.2,3541
44.75,0.0,7,20,53.1,0.9677,945,245.1,0.8491,1452,331.6,3540
44.75,0.25,7,21,52.8,0.9658,944,244.0,0.8516,1452,330.6,3536
44.75,0.5,7,22,52.5,0.9646,946,243.0,0.8514,1451,330.4,3534
44.75,0.75,7,23,52.2,0.962,943,242.1,0.8527,1451,329.4,3527
44.75,1.0,7,24,51.9,0.9589,943,241.2,0.8537,1453,328.4,3524
44.75,1.25,7,25,51.7,0.9563,943,240.5,0.8571,1453,327.0,3523
44.75,1.5,7,26,51.4,0.9539,944,239.8,0.8595,1452,326.2,3522
44.75,1.75,7,27,51.1,0.9515,943,239.1,0.8599,1452,325.7,3521
44.75,2.0,7,28,50.8,0.9496,942,238.6,0.8576,1452,325.0,3528
44.75,2.25,7,29,50.4,0.9475,943,238.0,0.8559,1453,324.3,3537
44.75,2.5,7,30,50.0,0.9457,943,237.6,0.8518,1454,324.4,3541
44.75,2.75,7,31,49.5,0.9436,943,237.1,0.85,1457,323.7,3545
44.75,3.0,7,32,49.1,0.9412,943,236.8,0.8477,1459,323.1,3549
44.75,3.25,7,33,48.6,0.9404,943,236.5,0.8452,1461,322.7,3552
44.75,3.5,7,34,48.3,0.9411,943,236.2,0.8436,1460,322.8,3554
44.75,3.75,7,35,47.9,0.9412,945,236.0,0.8422,1461,322.9,3558
44.75,4.0,7,36,47.6,0.9418,944,235.8,0.8409,1462,322.8,3559
44.75,4.25,7,37,47.2,0.9429,945,235.5,0.8414,1463,323.0,3563
44.75,4.5,7,38,46.9,0.9444,945,235.2,0.8412,1462,323.5,3563
44.75,4.75,7,39,46.7,0.9462,946,235.0,0.844,1461,324.0,3564
44.75,5.0,7,40,46.4,0.9483,945,234.5,0.8448,1461,324.8,3564
44.75,5.25,7,41,46.2,0.9507,947,234.3,0.847,1461,325.9,3567
45.0,-1.0,8,16,55.3,0.9705,945,248.2,0.8258,1450,336.5,3547
45.0,-0.75,8,17,55.0,0.9689,944,247.5,0.8279,1450,335.5,3544
45.0,-0.5,8,18,54.7,0.9675,944,246.7,0.8306,1451,334.4,3542
45.0,-0.25,8,19,54.4,0.9664,943,245.9,0.8326,1450,333.6,3538
45.0,0.0,8,20,54.1,0.965,944,244.8,0.8333,1451,333.1,3538
45.0,0.25,8,21,53.8,0.9634,943,243.8,0.836,1450,332.0,3534
45.0,0.5,8,22,53.5,0.9614,943,242.7,0.8399,1452,330.5,3532
45.0,0.75,8,23,53.1,0.959,942,241.9,0.8406,1451,329.6,3527
45.0,1.0,8,24,52.7,0.9562,942,241.1,0.8423,1451,328.4,3523
45.0,1.25,8,25,52.4,0.9539,942,240.3,0.8451,1452,327.3,3520
45.0,1.5,8,26,52.0,0.952,942,239.6,0.8481,1451,326.4,3519
45.0,1.75,8,27,51.7,0.9503,941,239.0,0.8489,1453,325.2,3523
45.0,2.0,8,28,51.2,0.9487,941,238.4,0.8474,1452,324.6,3532
45.0,2.25,8,29,50.8,0.9471,941,237.8,0.8455,1453,324.3,3536
45.0,2.5,8,30,50.3,0.9451,940,237.4,0.8427,1456,323.7,3540
45.0,2.75,8,31,49.8,0.9424,941,237.0,0.8408,1459,323.0,3546
45.0,3.0,8,32,49.2,0.9402,941,236.7,0.8377,1459,322.6,3549
45.0,3.25,8,33,48.8,0.9404,941,236.4,0.8344,1460,322.4,3550
45.0,3.5,8,34,48.3,0.9396,942,236.1,0.8318,1460,322.5,3554
45.0,3.75,8,35,47.9,0.9394,942,235.8,0.8321,1459,322.0,3554
45.0,4.0,8,36,47.5,0.9399,942,235.6,0.8315,1461,321.7,3558
45.0,4.25,8,37,47.2,0.9411,944,235.3,0.832,1463,322.4,3562
45.0,4.5,8,38,46.9,0.9426,944,235.0,0.8322,1462,323.1,3562
45.0,4.75,8,39,46.6,0.9444,944,234.6,0.835,1461,323.5,3562
45.0,5.0,8,40,46.4,0.9464,944,234.3,0.8366,1462,324.3,3563
45.0,5.25,8,41,46.1,0.9487,945,234.1,0.8397,1462,325.3,3565
45.0,5.5,8,42,45.9,0.9514,946,233.8,0.844,1461,326.3,3567
45.25,-1.0,9,16,56.4,0.9697,944,247.8,0.8125,1450,338.3,3546
45.25,-0.75,9,17,56.1,0.966,943,247.2,0.8134,1450,337.0,3543
45.25,-0.5,9,18,55.8,0.9647,943,246.4,0.8149,1451,336.1,3541
45.25,-0.25,9,19,55.5,0.9635,941,245.6,0.8158,1449,335.4,3536
45.25,0.0,9,20,55.1,0.9624,942,244.5,0.8191,1450,334.4,3535
45.25,0.25,9,21,54.7,0.961,942,243.6,0.8194,1450,333.5,3533
45.25,0.5,9,22,54.3,0.9593,940,242.5,0.8267,1451,330.9,3529
45.25,0.75,9,23,53.9,0.9573,941,241.7,0.8288,1451,329.7,3527
45.25,1.0,9,24,53.5,0.955,941,241.0,0.8306,1451,328.6,3523
45.25,1.25,9,25,53.1,0.9527,941,240.3,0.8321,1450,327.7,3518
45.25,1.5,9,26,52.7,0.9506,938,239.5,0.8359,1451,326.0,3514
45.25,1.75,9,27,52.2,0.9491,940,238.8,0.838,1451,324.6,3527
45.25,2.0,9,28,51.7,0.9479,939,238.2,0.8388,1451,323.8,3531
45.25,2.25,9,29,51.2,0.9464,940,237.7,0.8347,1454,324.0,3538
45.25,2.5,9,30,50.7,0.9443,938,237.3,0.833,1457,323.2,3541
45.25,2.75,9,31,50.1,0.9424,939,237.0,0.8307,1456,323.1,3542
45.25,3.0,9,32,49.5,0.9405,940,236.7,0.8279,1459,322.5,3549
45.25,3.25,9,33,48.9,0.9397,941,236.4,0.8254,1457,322.4,3549
45.25,3.5,9,34,48.4,0.9384,939,236.1,0.822,1461,321.6,3553
45.25,3.75,9,35,47.9,0.9378,941,235.8,0.8197,1460,321.8,3555
45.25,4.0,9,36,47.6,0.9383,941,235.5,0.8214,1460,321.6,3557
45.25,4.25,9,37,47.3,0.9396,942,235.2,0.8226,1461,322.2,3558
45.25,4.5,9,38,47.0,0.941,942,234.8,0.8231,1462,322.8,3559
45.25,4.75,9,39,46.7,0.9427,943,234.5,0.8253,1462,323.4,3562
45.25,5.0,9,40,46.4,0.9446,943,234.1,0.8287,1461,323.8,3561
45.25,5.25,9,41,46.2,0.9465,944,233.9,0.8335,1461,324.6,3562
45.25,5.5,9,42,45.8,0.9487,943,233.6,0.8375,1460,325.9,3562
45.25,5.75,9,43,45.5,0.9519,945,233.4,0.8412,1462,327.7,3567
45.5,-1.0,10,16,57.6,0.9671,941,247.5,0.7998,1450,339.6,3543
45.5,-0.75,10,17,57.2,0.965,940,246.8,0.7992,1449,338.9,3539
45.5,-0.5,10,18,56.8,0.9617,940,246.1,0.7993,1449,338.1,3537
45.5,-0.25,10,19,56.5,0.9605,941,245.3,0.8007,1449,337.1,3536
45.5,0.0,10,20,56.0,0.9596,940,244.5,0.8021,1451,335.8,3535
45.5,0.25,10,21,55.6,0.9585,939,243.3,0.8055,1450,334.1,3530
45.5,0.5,10,22,55.2,0.9571,940,242.4,0.81,1450,332.4,3528
45.5,0.75,10,23,54.7,0.9555,940,241.5,0.8149,1450,330.6,3525
45.5,1.0,10,24,54.3,0.9538,939,240.8,0.818,1450,329.2,3522
45.5,1.25,10,25,53.8,0.9521,939,240.1,0.8199,1451,328.0,3519
45.5,1.5,10,26,53.3,0.9503,938,239.4,0.8229,1450,326.0,3522
45.5,1.75,10,27,52.8,0.9489,938,238.8,0.8265,1450,324.7,3529
45.5,2.0,10,28,52.3,0.9475,938,238.2,0.827,1453,323.8,3533
45.5,2.25,10,29,51.7,0.9461,938,237.7,0.8258,1455,323.5,3538
45.5,2.5,10,30,51.1,0.9447,937,237.4,0.8231,1457,323.1,3542
45.5,2.75,10,31,50.5,0.9431,938,237.0,0.8214,1455,323.0,3543
45.5,3.0,10,32,49.9,0.9425,938,236.7,0.8192,1457,322.7,3546
45.5,3.25,10,33,49.3,0.9407,938,236.4,0.8174,1459,321.9,3550
45.5,3.5,10,34,48.7,0.9384,939,236.0,0.8144,1459,321.8,3552
45.5,3.75,10,35,48.2,0.9377,939,235.8,0.8134,1459,321.5,3553
45.5,4.0,10,36,47.8,0.9377,940,235.5,0.8147,1460,321.6,3556
45.5,4.25,10,37,47.5,0.9383,939,235.1,0.8155,1460,321.7,3555
45.5,4.5,10,38,47.1,0.9395,940,234.7,0.8162,1462,322.3,3557
45.5,4.75,10,39,46.9,0.941,941,234.4,0.8185,1461,323.0,3558
45.5,5.0,10,40,46.5,0.9426,941,234.1,0.8232,1461,322.7,3559
45.5,5.25,10,41,46.2,0.9442,941,233.7,0.8277,1462,323.2,3561
45.5,5.5,10,42,45.9,0.9457,942,233.5,0.8311,1461,324.9,3561
45.5,5.75,10,43,45.6,0.9473,942,233.3,0.835,1461,327.0,3562
45.5,6.0,10,44,45.3,0.9497,943,233.1,0.8396,1460,328.4,3564
45.75,-1.0,11,16,58.8,0.9632,940,247.2,0.7866,1449,340.5,3541
45.75,-0.75,11,17,58.3,0.961,939,246.6,0.7861,1448,339.6,3537
45.75,-0.5,11,18,57.9,0.96,939,245.8,0.7865,1448,338.9,3535
45.75,-0.25,11,19,57.4,0.9571,939,245.1,0.7874,1449,337.7,3534
45.75,0.0,11,20,56.9,0.9563,939,244.2,0.7883,1450,336.7,3533
45.75,0.25,11,21,56.5,0.9556,938,243.4,0.7906,1450,334.7,3529
45.75,0.5,11,22,56.0,0.9548,938,242.4,0.7937,1449,333.5,3526
45.75,0.75,11,23,55.5,0.9536,938,241.5,0.7986,1449,331.7,3524
45.75,1.0,11,24,55.0,0.9525,938,240.7,0.8024,1450,330.1,3522
45.75,1.25,11,25,54.5,0.9511,936,240.1,0.8063,1450,327.7,3524
45.75,1.5,11,26,53.9,0.9499,937,239.4,0.809,1450,326.4,3530
45.75,1.75,11,27,53.3,0.9486,937,238.9,0.8118,1450,325.7,3530
45.75,2.0,11,28,52.8,0.9474,935,238.4,0.8145,1454,323.9,3533
45.75,2.25,11,29,52.1,0.9464,935,237.9,0.8156,1455,323.2,3537
45.75,2.5,11,30,51.5,0.9451,936,237.5,0.814,1456,323.2,3541
45.75,2.75,11,31,51.0,0.9451,936,237.2,0.8109,1455,323.6,3542
45.75,3.0,11,32,50.4,0.9436,936,236.8,0.8101,1459,322.8,3547
45.75,3.25,11,33,49.8,0.9416,936,236.4,0.8084,1457,322.9,3546
45.75,3.5,11,34,49.2,0.9401,937,236.1,0.8078,1459,322.0,3552
45.75,3.75,11,35,48.6,0.9378,938,235.8,0.8078,1457,321.8,3550
45.75,4.0,11,36,48.2,0.9372,937,235.4,0.8088,1460,321.1,3553
45.75,4.25,11,37,47.8,0.9372,937,235.0,0.8109,1459,321.1,3552
45.75,4.5,11,38,47.4,0.9378,939,234.6,0.8115,1460,321.7,3556
45.75,4.75,11,39,47.1,0.9389,938,234.3,0.8143,1460,322.0,3554
45.75,5.0,11,40,46.7,0.9406,940,234.0,0.8179,1462,322.4,3558
45.75,5.25,11,41,46.4,0.942,939,233.7,0.8231,1461,322.5,3558
45.75,5.5,11,42,46.1,0.9432,941,233.4,0.8261,1460,324.3,3558
45.75,5.75,11,43,45.9,0.9442,940,233.2,0.8301,1460,325.7,3559
45.75,6.0,11,44,45.8,0.9454,941,233.1,0.8346,1461,327.0,3562
45.75,6.25,11,45,45.8,0.952,942,232.9,0.8392,1460,329.7,3563
46.0,-1.0,12,16,60.0,0.9584,937,247.1,0.7737,1447,341.0,3536
46.0,-0.75,12,17,59.5,0.9566,937,246.4,0.774,1448,340.1,3535
46.0,-0.5,12,18,58.9,0.955,938,245.7,0.7744,1448,339.4,3534
46.0,-0.25,12,19,58.3,0.9546,936,244.9,0.7748,1449,338.2,3531
46.0,0.0,12,20,57.8,0.9523,937,244.2,0.7752,1448,337.6,3529
46.0,0.25,12,21,57.4,0.9518,936,243.4,0.7766,1449,336.0,3526
46.0,0.5,12,22,56.8,0.9517,937,242.4,0.7772,1448,335.8,3525
46.0,0.75,12,23,56.3,0.9513,936,241.5,0.7808,1449,334.0,3522
46.0,1.0,12,24,55.7,0.9507,936,240.8,0.7842,1448,332.4,3518
46.0,1.25,12,25,55.1,0.9498,935,240.1,0.7895,1449,328.6,3529
46.0,1.5,12,26,54.5,0.949,936,239.5,0.7939,1448,327.8,3532
46.0,1.75,12,27,53.9,0.9481,934,239.0,0.7981,1453,325.7,3533
46.0,2.0,12,28,53.2,0.9474,934,238.6,0.7998,1453,325.4,3533
46.0,2.25,12,29,52.6,0.9463,935,238.2,0.8021,1453,324.6,3536
46.0,2.5,12,30,52.1,0.9467,934,237.7,0.8018,1456,324.2,3540
46.0,2.75,12,31,51.5,0.9453,934,237.3,0.8015,1456,323.9,3543
46.0,3.0,12,32,50.9,0.9439,935,236.9,0.8001,1456,323.8,3544
46.0,3.25,12,33,50.3,0.9425,934,236.5,0.8003,1457,323.1,3546
46.0,3.5,12,34,49.7,0.9407,936,236.1,0.8009,1458,322.7,3550
46.0,3.75,12,35,49.1,0.9391,935,235.7,0.8022,1459,321.9,3550
46.0,4.0,12,36,48.6,0.9365,937,235.3,0.8041,1459,321.5,3552
46.0,4.25,12,37,48.2,0.9358,936,235.0,0.8055,1458,321.2,3550
46.0,4.5,12,38,47.8,0.9358,936,234.6,0.8073,1460,321.0,3553
46.0,4.75,12,39,47.4,0.937,937,234.3,0.811,1462,321.0,3555
46.0,5.0,12,40,47.0,0.9386,938,233.9,0.8149,1460,321.7,3554
